,Country Name,Long Country Name,Country Code,Year,Population,GDP,gdppercapita,electricityaccesspercent,ruralpopulationpercent,projectcost
14720,United Kingdom,0,GBR,2014,-0.2115129859424728,0.4242086296513582,-2.005591419179975,100.0,17.655,0.0
14721,Georgia,Georgia,GEO,2014,-0.29750717675465277,-0.193685542485892,0.6510281351821638,100.0,46.532,-38.64819181365699
14722,Ghana,Republic of Ghana,GHA,2014,-0.264689810078048,-0.18904518450137278,0.7142140622853211,78.3,46.608,-44.44085856491416
14723,Eritrea,State of Eritrea,ERI,2014,-0.2389966082345209,-0.19707873051245414,0.8246089012236781,44.3466758728027,0.0,-5.804908424118514
14724,Guinea,Republic of Equatorial Guinea,GIN,2014,-0.286097279260314,-0.19527723624265966,0.6825553767849045,29.9220409393311,63.32,-8.973174401768265
14725,Guinea,Republic of Guinea,GIN,2014,-0.286097279260314,-0.19527723624265966,0.6825553767849045,29.9220409393311,63.32,-56.2362878073514
14726,Heavily indebted poor countries (HIPC),0,HPC,2014,0.6925948722550551,-0.06339153866374554,-0.09152758878700008,34.1242245654197,65.8473002938395,0.0
14727,Honduras,Republic of Honduras,HND,2014,-0.29032917353597854,-0.19301814183221244,0.664825168898478,88.653773,45.863,-59.10060730240359
14728,"Hong Kong SAR, China",0,HKG,2014,-0.2925603275311238,-0.13717455218584135,0.4688761232373454,100.0,0.0,0.0
14729,High income,0,HIC,2014,1.4305143258074788,10.295063542810569,7.196756688891837,99.9688156109534,18.7639084788822,0.0
14730,Gibraltar,0,GIB,2014,-0.3027230300600695,-0.19707873051245414,0.6510199454377412,100.0,0.0,0.0
14731,Guam,0,GUM,2014,-0.30254375850401144,-0.1959419338978196,0.6476482438993089,100.0,5.563,0.0
14732,Guyana,Co-operative Republic of Guyana,GUY,2014,-0.30169290608707106,-0.19644629130409516,0.6511465378884287,86.9,71.541,-46.47935860517233
14733,Greenland,0,GRL,2014,-0.30269159479292657,-0.19649548516168697,0.6491606920770657,100.0,13.955,0.0
14734,Grenada,Grenada,GRD,2014,-0.30262088415584565,-0.1968913920451878,0.6506206357648185,91.3995056152344,64.42,-14.818222122984304
14735,Greece,0,GRC,2014,-0.28738691473172223,-0.1483616046271094,0.516243423141259,100.0,22.322,0.0
14736,Equatorial Guinea,0,GNQ,2014,-0.3011759324487734,-0.19261118749591125,0.6395304761899333,67.058708190918,60.244,0.0
14737,Guinea-Bissau,Republic of Guinea-Bissau,GNB,2014,-0.30033370400367,-0.19686220018248465,0.6554782149261511,17.2,51.45,-44.700954095997815
14738,"Gambia, The",0,GMB,2014,-0.3000623751498131,-0.19690747121520957,0.6562217976075773,45.2167434692383,40.985,0.0
14739,Guatemala,Republic of Guatemala,GTM,2014,-0.2802810415886641,-0.18500942314784766,0.6600853989238575,85.494371,48.885,-11.894415334148498
14740,OECD members,0,OED,2015,1.507320911869351,9.402803326925437,6.238089880451707,99.8978177275585,19.7433625814846,0.0
14741,New Zealand,0,NZL,2015,-0.29628024515708545,-0.16057196984710703,0.5419597576003524,100.0,13.716,0.0
14742,Nauru,0,NRU,2015,-0.3027534851378159,-0.19705808282835066,0.6508862573081469,99.0,0.0,0.0
14743,Nepal,Nepal,NPL,2015,-0.26229764090744806,-0.19267812095517983,0.7345781696266436,87.213623046875,81.385,-28.267900580213002
14744,Norway,Kingdom of Norway,NOR,2015,-0.29544053215479915,-0.1176071434799164,0.3980738276571168,100.0,19.527,-3.221917391084233
14745,North America,0,NAC,2015,0.2013592152026797,3.8490736724780943,19.11545825505815,100.0,18.3584580380412,0.0
14746,Nicaragua,Republic of Nicaragua,NIC,2015,-0.2941809803060779,-0.19448675057315512,0.6611125925639487,81.1631393432617,41.221,-70.92471983189817
14747,Nigeria,Federal Republic of Nigeria,NGA,2015,-0.046874239547534634,-0.09820431828691681,2.0950594449074513,52.5,52.224,109.61682266528442
14748,Niger,Republic of Niger,NER,2015,-0.27466909572546205,-0.1955883525391518,0.7120872190683103,16.6,81.268,-50.55816381275475
14749,New Caledonia,0,NCL,2015,-0.3023863731365523,-0.19707873051245414,0.6517447478476713,100.0,29.79,0.0
14750,Namibia,Republic of Namibia,NAM,2015,-0.2993452988122175,-0.1946598168637368,0.6502851978505564,50.7034301757813,53.34,-5.172039021402357
14751,Oman,Sultanate of Oman,OMN,2015,-0.2968393909498343,-0.18291654428270482,0.6162138511920664,100.0,22.359,-7.328526130942192
14752,Netherlands,Kingdom of the Netherlands,NLD,2015,-0.27884555280516016,-0.04128570711297763,0.14805940671331239,100.0,9.504,-3.633428198572947
14753,Other small states,0,OSS,2015,-0.2612521700497493,-0.1204857864243926,0.4611857823092873,71.0508740243404,41.5568323599239,0.0
14754,Poland,Republic of Poland,POL,2015,-0.24911998313559242,-0.09896695146695599,0.39726620972469195,100.0,39.461,78.27498448836147
14755,Panama,Republic of Panama,PAN,2015,-0.2971650299230894,-0.18591512005151944,0.6256292003794557,92.5548400878906,33.408,-17.26641300336737
14756,Peru,Republic of Peru,PER,2015,-0.2584554269995689,-0.15804278379529332,0.6114895153490313,93.852179,21.391,24.863485136379357
14757,Philippines,Republic of the Philippines,PHL,2015,-0.15910929396143336,-0.1369043308357206,0.8604420736660735,89.08,55.627,37.19747033467962
14758,Palau,Republic of Palau,PLW,2015,-0.3027410378623821,-0.19701849264434218,0.6507822462242514,99.1614608764648,12.929,-1.679906964104773
14759,Papua New Guinea,0,PNG,2015,-0.29158532861885184,-0.1928368336446992,0.661339288084578,22.1889343261719,86.995,0.0
14760,Pre-demographic dividend,0,PRE,2015,0.9043109614506258,0.07140072195118746,0.07895593993094138,38.6963002725599,61.4195410273777,0.0
14761,Puerto Rico,0,PRI,2015,-0.2978656704335861,-0.17587945703178895,0.5904656846684321,100.0,6.40000000000001,0.0
14762,"Korea, Dem. People’s Rep.",0,PRK,2015,-0.2671171855614516,-0.19707873051245414,0.7377987683503622,37.4463195800781,39.125,0.0
14763,Portugal,0,PRT,2015,-0.2881415998348065,-0.1560915180794687,0.5417180933574222,100.0,36.532,0.0
14764,Paraguay,Republic of Paraguay,PRY,2015,-0.2933941678712912,-0.19147129133309684,0.6526076940189663,99.331532,40.334,-33.267999457562745
14765,West Bank and Gaza,0,PSE,2015,-0.2965253730116716,-0.194474025486733,0.6558427817206667,100.0,24.748,0.0
14766,Pacific island small states,0,PSS,2015,-0.2994393715714987,-0.19531378002906302,0.6522648608432139,79.5159764612161,62.2209655695,0.0
14767,Post-demographic dividend,0,PST,2015,1.2476453786227826,8.903948475157362,7.136601976585698,99.9997111087969,19.0163823634533,0.0
14768,Pakistan,Islamic Republic of Pakistan,PAK,2015,-0.03529448963702975,-0.1414708315723554,4.008297981561664,93.5,61.242,144.04019616633929
14769,Malaysia,Malaysia,MYS,2015,-0.25937843773965846,-0.1361521039627226,0.5249168171001949,99.9985885620117,25.295,-13.784959344709439
14770,Low income,0,LIC,2015,0.6803256028878113,-0.08811612403950396,-0.12952051733092676,34.4700229278665,68.428247065884,0.0
14771,Mauritius,Republic of Mauritius,MUS,2015,-0.30098783071388724,-0.1946755932218381,0.6467889175456155,98.7412567138672,60.329,-30.308974268624148
14772,French Polynesia,0,PYF,2015,-0.3023789016640634,-0.19707873051245414,0.6517608517918505,100.0,44.12,0.0
14773,Liechtenstein,0,LIE,2015,-0.30271827741263563,-0.19578610676512753,0.6467601112114261,100.0,85.711,0.0
14774,Sri Lanka,0,LKA,2015,-0.27315921565132206,-0.1805221525983215,0.6608678831057692,93.8899002075195,81.644,0.0
14775,Lower middle income,0,LMC,2015,3.7780792321862617,0.9927076357231447,0.2627545836694098,83.5160467167243,61.09316175627,0.0
14776,Low and middle income,0,LMY,2015,8.344992794763819,0.0,0.0,0.0,0.0,0.0
14777,Lesotho,Kingdom of Lesotho,LSO,2015,-0.29969968671222347,-0.1965636923901157,0.6558688617477915,27.9232387542725,72.688,-36.67204983151507
14778,Late-demographic dividend,0,LTE,2015,2.8762243350793852,3.5979458188721067,1.250926701019238,99.1170343412034,40.1669097213578,0.0
14779,Lithuania,Republic of Lithuania,LTU,2015,-0.29866827747647173,-0.18854738962400533,0.6312936586941631,100.0,33.492,-5.661258670781849
14780,Luxembourg,Grand Duchy of Luxembourg,LUX,2015,-0.3019666091460799,-0.18520217679773418,0.6133200532385368,100.0,9.84,-0.6960641953442149
14781,Latvia,Republic of Latvia,LVA,2015,-0.29997809157310673,-0.19153494823205486,0.6384964556165812,100.0,32.618,-6.483496051415964
14782,"Macao SAR, China",0,MAC,2015,-0.30192234808656043,-0.18775546127522552,0.6218667232324137,100.0,0.0,0.0
14783,St. Martin (French part),0,MAF,2015,-0.30272625592834257,-0.19707873051245414,0.6510130081320203,70.7588043212891,0.0,0.0
14784,Morocco,Kingdom of Morocco,MAR,2015,-0.2536157051327153,-0.17640360768449928,0.6955547472590017,99.5860137939453,39.805,86.69059416499891
14785,Monaco,0,MCO,2015,-0.3027170006241422,-0.19707873051245414,0.6510329122781906,100.0,0.0,0.0
14786,Malawi,Republic of Malawi,MWI,2015,-0.2779505523188325,-0.19576883474259157,0.7043297201943617,10.8,83.728,-54.50282001550895
14787,Moldova,Republic of Moldova,MDA,2015,-0.2977513653787654,-0.1957401222772489,0.6573945413424069,100.0,55.005,-61.42392846189736
14788,Maldives,Republic of Maldives,MDV,2015,-0.3021801619082346,-0.19625526077978775,0.6494644107027321,99.994010925293,54.464,-18.925746495504786
14789,Middle East and North Africa,0,MEA,2015,0.3031030327422411,0.0,0.0,0.0,0.0,0.0
14790,Mexico,0,MEX,2015,-0.12496566747445803,0.043315971070639205,-0.3466229721014585,99.0,20.754,0.0
14791,Marshall Islands,0,MHL,2015,-0.3026962570482547,-0.19704179687217627,0.6509555116195725,91.5148773193359,27.316,0.0
14792,Middle income,0,MIC,2015,7.361896087339458,5.147942488886701,0.6992685617690013,90.881637833171,49.4691588015353,0.0
14793,Mali,Republic of Mali,MLI,2015,-0.2780998433556991,-0.194386251449107,0.6989800824895842,37.6,60.084,-50.44092652841354
14794,Malta,Republic of Malta,MLT,2015,-0.30214252207045955,-0.1949054313056716,0.6450777929900899,100.0,4.593,-0.7549012503361978
14795,Myanmar,Republic of the Union of Myanmar,MMR,2015,-0.22875738596332476,-0.18481107463608934,0.8078911806839711,60.5,65.902,-3.7096136698330664
14796,Middle East and North Africa (excluding high income),0,MNA,2015,0.21620571604085465,0.0,0.0,0.0,0.0,0.0
14797,Montenegro,Montenegro,MNE,2015,-0.3018923816911356,-0.19624572776133953,0.650051937919114,99.9991607666016,35.974,-16.441035698542667
14798,Mongolia,Mongolia,MNG,2015,-0.29856663296595937,-0.19466380935107333,0.6519945226875624,81.1916275024414,27.96,-55.6582886704082
14799,Northern Mariana Islands,0,MNP,2015,-0.3026936836979948,-0.19688696930445307,0.650449546548491,100.0,10.763,0.0
14800,Mozambique,Republic of Mozambique,MOZ,2015,-0.2632094585625708,-0.19403718813935164,0.7371968667046388,24.0,67.786,-14.738820037030477
14801,Mauritania,Islamic Republic of Mauritania,MRT,2015,-0.2968640637575676,-0.1960830884172597,0.6605147350451616,39.5,40.141,-56.77989813631434
14802,Madagascar,Republic of Madagascar,MDG,2015,-0.26854344446353495,-0.19507597819669856,0.7264224177447295,19.0350608825684,64.895,-69.00428056460744
14803,Qatar,0,QAT,2015,-0.29926623679199343,-0.16323966323891412,0.5454663546037594,100.0,0.756,0.0
14804,Thailand,Kingdom of Thailand,THA,2015,-0.2058007133161746,-0.11457836809165674,0.5567442709279066,99.6,49.626,-7.315458372222142
14805,Russian Federation,0,RUS,2015,-0.09925204972642672,0.08417118622334925,-0.8480548911116134,100.0,25.992,0.0
14806,Middle East and North Africa (IDA and IBRD countries),0,TMN,2015,0.20995998451597697,0.0,0.0,0.0,0.0,0.0
14807,Tonga,Kingdom of Tonga,TON,2015,-0.302620878506339,-0.19698923409385205,0.6509439635035813,96.1754531860352,76.288,-20.445790699035705
14808,South Asia (IDA and IBRD),0,TSA,2015,2.160696172738444,0.0,0.0,0.0,0.0,0.0
14809,Sub-Saharan Africa (IDA and IBRD countries),0,TSS,2015,1.1178680200550914,0.0,0.0,0.0,0.0,0.0
14810,Trinidad and Tobago,0,TTO,2015,-0.30085014235121654,-0.1920632398661459,0.6384016918360925,100.0,91.555,0.0
14811,Tunisia,Republic of Tunisia,TUN,2015,-0.2868484489579115,-0.18820865268331036,0.6561257464248158,100.0,33.158,-1.0422086785685472
14812,Turkey,Republic of Turkey,TUR,2015,-0.1922223049683354,-0.020363096040255504,0.10593513611029635,100.0,26.603,195.12802695012707
14813,Tuvalu,Tuvalu,TUV,2015,-0.3027555669810009,-0.19707142261432403,0.6509258428489642,99.0326766967773,40.283,-9.817769473714463
14814,Tanzania,United Republic of Tanzania,TZA,2015,-0.22667231126053955,-0.18770165039909426,0.8280748952321221,18.5,68.392,9.888361213265764
14815,Uganda,Republic of Uganda,UGA,2015,-0.24607142745213206,-0.19150827285494312,0.7782629411218293,18.5,83.899,-24.80174585446922
14816,Ukraine,Ukraine,UKR,2015,-0.2389966082345209,-0.17836896979377145,0.7463242725969684,100.0,30.305,68.00774280491663
14817,Upper middle income,0,UMC,2015,3.281045750616648,3.9568754678958404,1.2059799736569279,99.268933862812,36.2412966395481,0.0
14818,Uruguay,Oriental Republic of Uruguay,URY,2015,-0.29792446061172434,-0.1861291646678084,0.6247528795911281,99.70948,4.68899999999999,-5.132076999849751
14819,United States,0,USA,2015,0.1506580684196289,3.527304984902659,23.41265238498899,100.0,18.383,0.0
14820,Uzbekistan,Republic of Uzbekistan,UZB,2015,-0.2585652689441693,-0.1833278684521735,0.7090196962677093,100.0,63.635,25.974595946561603
14821,St. Vincent and the Grenadines,0,VCT,2015,-0.30261651285010777,-0.19692321141914854,0.6507351815156521,99.4550628662109,49.45,0.0
14822,"Venezuela, RB",0,VEN,2015,-0.2587683206859166,-0.19707873051245414,0.7616030045333911,99.4607391357422,11.01,0.0
14823,British Virgin Islands,0,VGB,2015,-0.3027285736384285,-0.19707873051245414,0.6510080239331492,0.0,53.814,0.0
14824,Virgin Islands (U.S.),0,VIR,2015,-0.3026189774473655,-0.1963049031296845,0.6486866910513825,100.0,4.66500000000001,0.0
14825,Vietnam,Socialist Republic of Vietnam,VNM,2015,-0.17061280801739478,-0.15736152961040595,0.9223312800429507,100.0,66.407,137.100307168057
14826,Vanuatu,Republic of Vanuatu,VUT,2015,-0.30239738543730776,-0.19692706504154114,0.6512194698930939,44.6696128845215,73.872,-12.665918981799456
14827,World,World,WLD,2015,10.088874078133173,15.185486225003237,1.5051715491143418,87.0284678606405,46.1604545923483,-78.55466402520256
14828,Samoa,American Samoa,WSM,2015,-0.30249744384884,-0.1969134858286584,0.6509591728221591,99.9382781982422,80.902,-0.8503480284343035
14829,Samoa,Samoa,WSM,2015,-0.30249744384884,-0.1969134858286584,0.6509591728221591,99.9382781982422,80.902,-26.667657200084243
14830,Kosovo,Republic of Kosovo,XKX,2015,-0.3002262842850277,-0.19575511639504325,0.6520252444292919,100.0,0.0,-36.45008090108703
14831,"Yemen, Rep.",0,YEM,2015,-0.26475528221012673,-0.18996681901234902,0.7175185228658788,70.2139053344727,65.394,0.0
14832,South Africa,0,ZAF,2015,-0.22467906928766554,-0.1317728296463216,0.5864935708702247,85.5,35.199,0.0
14833,Zambia,Republic of Zambia,ZMB,2015,-0.280031011374719,-0.19273082884830353,0.6882481618809135,31.1,59.078,-48.40865149885883
14834,Zimbabwe,Republic of Zimbabwe,ZWE,2015,-0.28048740111653037,-0.19372760211654363,0.6906820104766781,33.7,67.624,-6.334923063575346
14835,Least developed countries: UN classification,0,LDC,2015,1.0483523369519456,-0.0062757733950215555,-0.005986320794846689,40.7038830763661,68.4372398687029,0.0
14836,Timor-Leste,Democratic Republic of Timor-Leste,TLS,2015,-0.30101837759611605,-0.1964406721160411,0.652586973874434,67.2815339423354,67.23,-33.16222246869528
14837,Latin America and the Caribbean (IDA and IBRD countries),0,TLA,2015,0.5656879559636211,0.0,0.0,0.0,0.0,0.0
14838,Turkmenistan,Turkmenistan,TKM,2015,-0.29491082735336066,-0.1897207669316958,0.643315705409396,100.0,49.963,-5.8905920466546196
14839,Tajikistan,Republic of Tajikistan,TJK,2015,-0.2906971894582994,-0.19546459639595373,0.6723993333413124,99.9973526000976,73.218,-67.38856772882403
14840,Rwanda,Republic of Rwanda,RWA,2015,-0.2863457954064882,-0.19537741743060424,0.6823128558715246,22.8,71.189,-46.161859583200275
14841,South Asia,0,SAS,2015,2.160696172738444,0.35688561039136846,0.16517158446162067,86.5139871367745,66.9752783207061,0.0
14842,Saudi Arabia,0,SAU,2015,-0.2582005311480577,-0.06260543261674445,0.24246825650736234,100.0,16.87,0.0
14843,Sudan,Republic of South Sudan,SDN,2015,-0.24818584992936857,-0.1771100544428914,0.7136186631642993,38.0091552734375,66.194,-17.22160768435451
14844,Sudan,Republic of the Sudan,SDN,2015,-0.24818584992936857,-0.1771100544428914,0.7136186631642993,38.0091552734375,66.194,-49.04304284372779
14845,Senegal,Republic of Senegal,SEN,2015,-0.2816179478942372,-0.19427513882395234,0.6898535419230921,60.5,56.279,-63.53949528653694
14846,Singapore,Republic of Singapore,SGP,2015,-0.29495359694313567,-0.13457695800919833,0.4562648477724567,100.0,0.0,-9.571002550064925
14847,Solomon Islands,0,SLB,2015,-0.30194135867629596,-0.19684141315818554,0.6519193462635718,55.1,77.671,0.0
14848,Sierra Leone,0,SLE,2015,-0.29254969939681774,-0.19621164842615263,0.6706950949896856,16.468376159668,60.058,0.0
14849,El Salvador,0,SLV,2015,-0.2938555079932677,-0.19231737362703719,0.6544623748602433,95.4,33.274,0.0
14850,San Marino,0,SMR,2015,-0.3027245526021003,-0.1967561980121293,0.6499512389097316,100.0,5.81,0.0
14851,Somalia,0,SOM,2015,-0.2831275878643464,-0.19571577968512238,0.6912635436250556,28.2924041748047,60.449,0.0
14852,Serbia,Republic of Serbia,SRB,2015,-0.29274975125055624,-0.1894410989548527,0.6471093421791345,99.9827423095703,44.447,-6.546126905515624
14853,Sub-Saharan Africa (excluding high income),0,SSA,2015,1.117736077240641,0.1335573402853949,0.11948915580778995,38.4541284158739,62.2375718895385,0.0
14854,South Sudan,0,SSD,2015,-0.28598905307460337,-0.19483702189198568,0.6812744047275135,7.93542766571045,81.196,0.0
14855,Romania,Romania,ROU,2015,-0.27478418182457126,-0.1605123341834271,0.5841396441295227,100.0,45.436,70.16292125559092
14856,Sub-Saharan Africa,0,SSF,2015,1.1178680200550914,0.13384007960297536,0.11972797969153763,38.4598146540274,62.2360743090763,0.0
14857,Sao Tome and Principe,0,STP,2015,-0.30249491004512635,-0.19701388092192723,0.6512965156753765,64.5101470947266,34.908,0.0
14858,Suriname,Republic of Suriname,SUR,2015,-0.3019897664736656,-0.19608671318694018,0.6493157548901232,87.7446746826172,33.957,-2.0344112027568104
14859,Slovak Republic,0,SVK,2015,-0.2951106546392115,-0.1790944017391232,0.6068720289278462,100.0,46.402,0.0
14860,Slovenia,Republic of Slovenia,SVN,2015,-0.2998566215315306,-0.18822597774153543,0.6277199308795088,100.0,50.35,-4.4673890609040985
14861,Sweden,0,SWE,2015,-0.2889309630218267,-0.0947407046545251,0.32790083715385016,100.0,14.185,0.0
14862,Swaziland,Kingdom of Swaziland,SWZ,2015,-0.30090816419645616,-0.19625243592762387,0.6522004361420219,62.9945449829102,78.692,-15.846083898628436
14863,Sint Maarten (Dutch part),0,SXM,2015,-0.30271627042541316,-0.19707873051245414,0.6510344826708373,100.0,0.0,0.0
14864,Seychelles,Republic of Seychelles,SYC,2015,-0.30263916172209876,-0.19679600003189718,0.65026614173815,99.6783218383789,46.113,-13.568522945092964
14865,Syrian Arab Republic,0,SYR,2015,-0.2763102463227662,-0.19707873051245414,0.7132516189147783,99.6365203857422,42.344,0.0
14866,Turks and Caicos Islands,0,TCA,2015,-0.3027226049346972,-0.19707873051245414,0.6510208596908963,95.4321975708008,7.81399999999999,0.0
14867,Chad,Republic of Chad,TCD,2015,-0.2829845367075281,-0.19482080010120964,0.6884503385517563,7.7,77.529,-41.66029954275999
14868,East Asia and Pacific (IDA and IBRD countries),0,TEA,2015,2.5405305168507226,0.0,0.0,0.0,0.0,0.0
14869,Europe and Central Asia (IDA and IBRD countries),0,TEC,2015,0.33698019460054895,0.0,0.0,0.0,0.0,0.0
14870,Togo,Republic of Togo,TGO,2015,-0.2922957865594563,-0.19623856250429442,0.6713697956928204,45.0285453796387,60.036,-61.23325286400685
14871,Small states,0,SST,2015,-0.24774433675083243,-0.10414491289876379,0.4203725270358329,76.0974934551665,45.7634897681764,0.0
14872,Latin America and Caribbean,0,LCN,2015,0.5885270581411312,0.0,0.0,0.0,0.0,0.0
14873,"Macedonia, FYR",0,MKD,2015,-0.29983433846509244,-0.1950127944962035,0.6504018035242732,100.0,42.896,0.0
14874,Libya,0,LBY,2015,-0.29396499966845846,-0.19106182358084825,0.6499475236723177,98.5287628173828,21.446,0.0
14875,Switzerland,0,CHE,2015,-0.29107324180377,-0.05746317722328942,0.1974182747517163,100.0,26.088,0.0
14876,Channel Islands,0,CHI,2015,-0.3025398165607758,-0.19707873051245414,0.6514141931888953,100.0,68.535,0.0
14877,Chile,Republic of Chile,CHL,2015,-0.27768350861573765,-0.1469290685589033,0.5291242151590133,99.714844,10.47,-1.614667493002787
14878,China,People's Republic of China,CHN,2015,1.633908008179336,2.0770625047342963,1.2712236517212296,100.0,44.386,633.2572713493732
14879,China,Taiwan; China,CHN,2015,1.633908008179336,2.0770625047342963,1.2712236517212296,100.0,44.386,-10.846415743425156
14880,Cote d'Ivoire,0,CIV,2015,-0.27013323822102014,-0.19026635781398113,0.7043426387178138,64.0861968994141,45.82,0.0
14881,Cameroon,Republic of Cameroon,CMR,2015,-0.2705201588048276,-0.19072446318672248,0.7050286530562205,58.8651008605957,45.619,-29.68007529125247
14882,"Congo, Dem. Rep.",0,COD,2015,-0.19515277890180768,-0.18928543480369125,0.9699346115841444,16.4191646575928,57.506,0.0
14883,"Congo, Rep.",0,COG,2015,-0.2957153679398829,-0.19532078490199598,0.6605026524752798,60.4,34.62,0.0
14884,Colombia,Republic of Colombia,COL,2015,-0.23465401893875806,-0.13716217206835596,0.5845293964649874,98.186898,23.564,68.27437565669332
14885,Comoros,Union of the Comoros,COM,2015,-0.30167308903026724,-0.19696246325348332,0.6529003428400663,75.3807144165039,71.704,-30.1162059073864
14886,Cabo Verde,0,CPV,2015,-0.30201843065781736,-0.19675066990473622,0.6514525271725948,90.2439041137695,34.474,0.0
14887,Costa Rica,0,CRI,2015,-0.2959806066256165,-0.18582052392107745,0.6278131734357865,99.409804,23.179,0.0
14888,Caribbean small states,0,CSS,2015,-0.29259500420268303,-0.1825028074702165,0.6237386313807165,95.568684039554,57.5385327376409,0.0
14889,Cuba,0,CUB,2015,-0.28658324558159426,-0.17917016568446106,0.6251941397371356,100.0,22.926,0.0
14890,Curacao,0,CUW,2015,-0.30254797727307087,-0.19707873051245414,0.6513966224093335,100.0,10.669,0.0
14891,Cayman Islands,0,CYM,2015,-0.3026864141953671,-0.19707873051245414,0.6510986990821823,100.0,0.0,0.0
14892,Cyprus,Republic of Cyprus,CYP,2015,-0.30113135642926053,-0.1930346516285223,0.6410313888180839,100.0,33.079,-18.67178811652187
14893,Czech Republic,0,CZE,2015,-0.287876097034639,-0.15867922880845955,0.551206683858043,100.0,27.008,0.0
14894,Germany,0,DEU,2015,-0.18739884238149926,0.49671683478253414,-2.6505864629160163,100.0,24.699,0.0
14895,Djibouti,Republic of Djibouti,DJI,2015,-0.3014612466562381,-0.1967429445267558,0.6526309657012249,52.0257759094238,22.657,-44.12779384121968
14896,Dominica,Commonwealth of Dominica,DMA,2015,-0.30266777223593777,-0.19696875127671196,0.6507754354605334,99.9029693603516,30.461,-8.178046125593447
14897,Denmark,Kingdom of Denmark,DNK,2015,-0.2947438858454743,-0.13515230222660873,0.45854149557309287,100.0,12.324,-1.447522431675497
14898,Dominican Republic,0,DOM,2015,-0.2879010466681961,-0.18293770984906865,0.6354187036350134,98.560364,21.02,0.0
14899,Algeria,People's Democratic Republic of Algeria,DZA,2015,-0.24645748931093517,-0.16298627385091485,0.6613159709879559,99.3367080688477,29.273,23.83257739864365
14900,East Asia and Pacific (excluding high income),0,EAP,2015,2.5762328083137738,0.0,0.0,0.0,0.0,0.0
14901,Early-demographic dividend,0,EAR,2015,4.1145481090512135,1.904981446705659,0.46298679617211586,86.9726148651367,55.8394780386012,0.0
14902,East Asia and Pacific,0,EAS,2015,2.921837431695503,0.0,0.0,0.0,0.0,0.0
14903,Europe and Central Asia (excluding high income),0,ECA,2015,0.27739200105585954,0.0,0.0,0.0,0.0,0.0
14904,Europe and Central Asia,0,ECS,2015,0.9788565203387866,0.0,0.0,0.0,0.0,0.0
14905,Central Europe and the Baltics,0,CEB,2015,-0.15693226788909825,0.06728096647957192,-0.4287261465380619,100.0,37.6429705827314,0.0
14906,Canada,0,CAN,2015,-0.2521620997938964,0.12347353730732653,-0.48965937945570365,100.0,18.172,0.0
14907,Central African Republic,0,CAF,2015,-0.2963502990390232,-0.19675321394920003,0.6639210913139376,13.3844232559204,59.963,0.0
14908,Botswana,Republic of Botswana,BWA,2015,-0.29965088627414455,-0.1941148480200474,0.6478033502041961,58.528751373291,42.556,-12.830707054663238
14909,Afghanistan,Islamic  Republic of Afghanistan,AFG,2015,-0.25512246809158434,-0.1931293206347828,0.7570063196686105,71.5,73.297,-35.35362475866196
14910,Angola,Republic of Angola,AGO,2015,-0.26342327261440607,-0.17598680311169704,0.6680761398378918,42.0,55.95,6.7974651098117445
14911,Albania,Republic of Albania,ALB,2015,-0.29870246687808605,-0.19473835351576702,0.6519475903600371,100.0,42.593,-54.48599472514682
14912,Andorra,0,AND,2015,-0.3026609193844224,-0.1965008799172432,0.6492443104874703,100.0,14.885,0.0
14913,Arab World,0,ARB,2015,0.259785521331755,0.3279482340009159,1.2623807220653949,88.5179673938546,42.1917897852038,0.0
14914,United Arab Emirates,0,ARE,2015,-0.28984178212665646,-0.12347057260971839,0.42599300799138623,100.0,14.459,0.0
14915,Argentina,0,ARG,2015,-0.24144886696977894,-0.07483881472614783,0.3099571999048356,99.9952087402344,8.249,0.0
14916,Armenia,Republic of Armenia,ARM,2015,-0.298651272461582,-0.1949096835878931,0.6526330257406351,100.0,37.327,-64.92996423325707
14917,American Samoa,0,ASM,2015,-0.30269266537442874,-0.19694328502898928,0.6506377839891555,0.0,12.798,0.0
14918,Antigua and Barbuda,0,ATG,2015,-0.30262997562435434,-0.19679820769922987,0.6502931750009777,96.8262939453125,76.227,0.0
14919,Australia,Commonwealth of Australia,AUS,2015,-0.26908481408374213,0.08019071763605498,-0.2980127953675556,100.0,10.577,-0.5093548672262356
14920,Austria,Republic of Austria,AUT,2015,-0.29056435825893484,-0.11855201633033313,0.40800605084773045,100.0,34.032,-6.285497599872861
14921,Azerbaijan,Republic of Azerbaijan,AZE,2015,-0.2891426006012413,-0.18617025741674015,0.6438700386232222,100.0,45.38,4.00836892682333
14922,Burundi,Republic of Burundi,BDI,2015,-0.2883658937213994,-0.1964484298401306,0.6812471034800199,7.25208950042725,87.943,-56.201508180815715
14923,Ecuador,Republic of Ecuador,ECU,2015,-0.27996917611251904,-0.1766713956748886,0.6310387383641288,98.825883,36.258,-24.96835973846987
14924,Belgium,Kingdom of Belgium,BEL,2015,-0.2868476933364027,-0.10355361120416873,0.3610055566412573,100.0,2.142,-2.4181595503156323
14925,Burkina Faso,0,BFA,2015,-0.27719208204632084,-0.19493723182455783,0.7032568549053374,18.4700813293457,70.141,0.0
14926,Bangladesh,People's Republic of Bangladesh,BGD,2015,-0.07509473687308567,-0.15698385311230922,2.0904774375549215,68.2046813964844,65.723,109.61511708436716
